t,UAB,UBC(V),UCA(V),UFD(V),IFD(V)
4.361875,0.9995,19978.261,19993.066,51.9161,1240.3542
4.3625,0.9996,19978.472,19991.8,27.0087,1248.4924
4.363125,0.9996,19978.681,19990.537,104.5951,1246.6323
4.36375,0.9996,19978.892,19989.271,186.6385,1246.6064
4.364375,0.9996,19978.55,19989.853,268.2336,1254.4604
4.365,0.9996,19978.025,19991.05,130.7995,1530.9014
4.365625,0.9995,19977.498,19992.248,-11.9212,1882.9631
4.36625,0.9995,19976.972,19993.445,63.5798,1889.5513
4.366875,0.9994,19976.445,19994.642,143.6331,1882.4207
4.3675,0.9994,19975.919,19995.839,226.4776,1880.3925
4.368125,0.9994,19975.394,19997.039,209.7243,1885.1721
4.36875,0.9993,19974.867,19998.236,-18.6448,1296.9213
4.369375,0.9993,19975.185,19997.55,50.1295,1296.5468
4.37,0.9994,19975.785,19996.238,129.6328,1299.9957
4.370625,0.9994,19976.384,19994.925,210.9387,1298.3293
4.37125,0.9995,19976.984,19993.613,282.1353,1306.5968
4.371875,0.9995,19977.584,19992.302,50.0023,1304.4137
4.3725,0.9995,19978.183,19990.99,21.8969,1302.5276
4.373125,0.9996,19978.781,19989.677,100.3702,1304.8657
4.37375,0.9996,19979.38,19988.365,182.5026,1305.1758
4.374375,0.9996,19979.144,19988.904,264.8226,1298.6135
4.375,0.9996,19978.628,19990.06,130.0906,1546.9453
4.375625,0.9995,19978.113,19991.216,-11.3522,1863.2377
4.37625,0.9995,19977.597,19992.373,64.1711,1858.4581
4.376875,0.9994,19977.082,19993.531,146.6087,1867.1776
4.3775,0.9994,19976.566,19994.687,228.2737,1870.562
4.378125,0.9994,19976.05,19995.843,207.5213,1866.1442
4.37875,0.9993,19975.535,19997,-19.6462,1241.2197
4.379375,0.9993,19976.043,19996.476,48.0473,1241.2715
4.38,0.9994,19976.89,19995.39,128.4821,1237.9258
4.380625,0.9994,19977.74,19994.306,211.7303,1241.3618
4.38125,0.9995,19978.587,19993.222,280.2407,1236.6727
4.381875,0.9995,19979.437,19992.138,48.2094,1302.308
4.3825,0.9995,19980.285,19991.052,23.6135,1311.0533
4.383125,0.9996,19981.134,19989.968,101.3398,1310.3817
4.38375,0.9996,19981.982,19988.884,183.0621,1310.33
4.384375,0.9996,19981.822,19989.673,264.9497,1317.4219
4.385,0.9996,19981.324,19991.087,126.9307,1533.5625
4.385625,0.9995,19980.824,19992.502,-12.0833,1819.6531
4.38625,0.9995,19980.326,19993.916,63.5353,1825.8535
4.386875,0.9994,19979.828,19995.328,143.7762,1817.9995
4.3875,0.9994,19979.33,19996.742,226.484,1816.3461
4.388125,0.9993,19978.832,19998.156,205.9127,1821.8878
4.38875,0.9993,19978.334,19999.57,-18.8005,1195.8654
4.389375,0.9993,19978.982,19999.033,54.0905,1195.8395
4.39,0.9994,19980.013,19997.845,133.8196,1200.49
4.390625,0.9994,19981.044,19996.658,215.1572,1198.6298
4.39125,0.9994,19982.076,19995.47,282.4532,1205.1274
4.391875,0.9995,19983.105,19994.281,45.9682,1506.7451
4.3925,0.9995,19984.136,19993.093,17.7737,1504.097
4.393125,0.9996,19985.168,19991.906,96.3234,1504.6008
4.39375,0.9996,19986.199,19990.718,178.3827,1505.3629
4.394375,0.9996,19986.109,19991.503,260.6994,1499.5886
4.395,0.9995,19985.644,19992.947,126.0088,1453.9501
4.395625,0.9995,19985.179,19994.392,-6.8698,1620.6284
4.39625,0.9995,19984.714,19995.835,68.9555,1616.921
4.396875,0.9994,19984.25,19997.279,151.1737,1625.9248
4.3975,0.9994,19983.785,19998.722,232.7497,1628.8184
4.398125,0.9993,19983.32,20000.166,203.1565,1625.873
4.39875,0.9993,19982.855,20001.609,-20.8669,1214.1699
4.399375,0.9993,19983.863,20000.865,50.8384,1213.524
4.4,0.9994,19985.359,19999.39,131.1778,1210.1008
4.400625,0.9994,19986.855,19997.916,214.8361,1214.7512
4.40125,0.9994,19988.351,19996.443,279.9291,1208.1501
4.401875,0.9995,19989.847,19994.968,44.3342,1625.1367
4.4025,0.9995,19991.343,19993.494,20.177,1633.6497
4.403125,0.9996,19992.839,19992.019,97.8302,1633.4946
4.40375,0.9996,19994.335,19990.546,179.5207,1632.2545
4.404375,0.9996,19994.357,19991.455,261.313,1639.8114
4.405,0.9996,19993.888,19993.156,122.868,1439.8309
4.405625,0.9995,19993.419,19994.859,-8.0905,1580.3895
4.40625,0.9995,19992.951,19996.562,68.0367,1585.9054
4.406875,0.9994,19992.482,19998.263,148.0773,1578.4519
4.4075,0.9994,19992.013,19999.966,230.9441,1576.1138
4.408125,0.9994,19991.544,20001.668,202.2696,1580.0408
4.40875,0.9993,19991.076,20003.371,-20.9146,1212.0901
4.409375,0.9993,19992.275,20002.835,54.3417,1212.6714
4.41,0.9994,19994.031,20001.554,134.112,1216.9473
4.410625,0.9994,19995.787,20000.273,215.4147,1214.8416
4.41125,0.9995,19997.543,19998.992,280.8224,1221.9464
4.411875,0.9995,19999.298,19997.709,42.217,1784.1033
4.4125,0.9996,20001.054,19996.427,14.0034,1779.4529
4.413125,0.9996,20002.81,19995.146,92.6771,1780.525
4.41375,0.9996,20004.566,19993.865,174.9112,1782.6565
4.414375,0.9996,20004.673,19994.66,257.1263,1775.8617
4.415,0.9996,20004.228,19996.144,122.4038,1370.3719
4.415625,0.9995,20003.785,19997.63,-3.7512,1437.1052
4.41625,0.9995,20003.341,19999.117,72.144,1432.5453
4.416875,0.9995,20002.898,20000.603,154.4163,1440.8903
4.4175,0.9994,20002.453,20002.087,235.9923,1443.9259
4.418125,0.9994,20002.009,20003.574,199.4943,1440.1797
4.41875,0.9993,20001.566,20005.06,-23.6803,1257.7933
4.419375,0.9993,20002.269,20004.462,48.8197,1259.0721
4.42,0.9994,20003.353,20003.169,129.1624,1254.8093
4.420625,0.9994,20004.439,20001.878,212.7444,1258.6329
4.42125,0.9995,20005.525,20000.585,276.8328,1253.8792
4.421875,0.9995,20006.609,19999.294,40.335,1862.2042
4.4225,0.9996,20007.695,19998.002,18.5303,1868.7665
4.423125,0.9996,20008.779,19996.71,96.3011,1869.1152
4.42375,0.9996,20009.865,19995.418,177.8232,1868.1722
4.424375,0.9996,20009.775,19995.962,259.5137,1875.5613
4.425,0.9996,20009.294,19997.121,118.8751,1270.7499
4.425625,0.9995,20008.814,19998.279,5.0006,1254.7576
4.42625,0.9995,20008.334,19999.435,81.379,1259.098
4.426875,0.9994,20007.853,20000.593,161.6389,1251.2568
4.4275,0.9994,20007.373,20001.752,244.3213,1250.0942
4.428125,0.9994,20006.892,20002.908,198.4993,1254.7705
4.42875,0.9993,20006.412,20004.066,-23.5245,1333.6725
4.429375,0.9993,20006.646,20003.332,52.1609,1333.9954
4.43,0.9994,20007.119,20001.968,132.0743,1339.1108
4.430625,0.9994,20007.591,20000.603,213.1958,1336.5919
4.43125,0.9995,20008.064,19999.24,277.2492,1343.2574
4.431875,0.9995,20008.537,19997.875,38.0175,1683.564
4.4325,0.9995,20009.009,19996.511,19.9068,1676.8467
4.433125,0.9996,20009.482,19995.146,98.9016,1677.8026
4.43375,0.9996,20009.955,19993.783,181.1611,1680.7479
4.434375,0.9996,20009.681,19994.314,263.3857,1673.501
4.435,0.9996,20009.16,19995.478,118.3697,1241.0906
4.435625,0.9995,20008.636,19996.64,8.7136,1201.6526
4.43625,0.9995,20008.113,19997.804,84.6279,1197.7256
4.436875,0.9994,20007.591,19998.968,167.075,1204.7916
4.4375,0.9994,20007.068,20000.132,248.8577,1208.5636
4.438125,0.9993,20006.546,20001.294,195.6223,1205.36
4.43875,0.9993,20006.023,20002.459,-27.387,1679.8954
4.439375,0.9993,20006.146,20001.673,45.0495,1680.5154
4.44,0.9994,20006.482,20000.238,125.1441,1676.64
4.440625,0.9994,20006.82,19998.802,208.7261,1681.5875
4.44125,0.9995,20007.158,19997.369,272.414,1676.808
4.441875,0.9995,20007.496,19995.933,35.8431,1547.5782
4.4425,0.9995,20007.832,19994.498,25.7276,1554.6572
4.443125,0.9996,20008.169,19993.062,103.8067,1554.2698
4.44375,0.9996,20008.507,19991.628,185.3701,1552.022
4.444375,0.9996,20008.212,19992.21,267.1242,1559.3206
4.445,0.9996,20007.709,19993.464,114.9078,1252.2903
4.445625,0.9995,20007.205,19994.72,7.2545,1223.897
4.44625,0.9995,20006.701,19995.974,83.7473,1229.2579
4.446875,0.9994,20006.195,19997.228,163.9946,1223.5741
4.4475,0.9994,20005.691,19998.484,246.483,1220.8097
4.448125,0.9993,20005.187,19999.738,194.125,1226.1964
4.44875,0.9993,20004.683,20000.992,-27.5587,1798.2482
4.449375,0.9993,20004.888,20000.293,48.0282,1798.7778
4.45,0.9994,20005.332,19998.943,128.1419,1803.0665
4.450625,0.9994,20005.775,19997.591,209.3301,1800.5992
4.45125,0.9995,20006.218,19996.24,272.7383,1807.1228
4.451875,0.9995,20006.662,19994.89,33.5987,1428.037
4.4525,0.9995,20007.105,19993.539,25.3461,1421.6943
4.453125,0.9996,20007.546,19992.189,104.5252,1423.3478
4.45375,0.9996,20007.99,19990.837,187.0867,1426.7064
4.454375,0.9996,20007.718,19991.478,269.2573,1419.4467
4.455,0.9996,20007.207,19992.783,114.1162,1255.016
4.455625,0.9995,20006.695,19994.087,7.9157,1234.6833
4.45625,0.9995,20006.183,19995.392,83.8459,1229.7358
4.456875,0.9994,20005.671,19996.699,166.3565,1237.0344
4.4575,0.9994,20005.16,19998.003,248.2918,1240.5739
4.458125,0.9993,20004.648,19999.308,191.4865,1237.6415
4.45875,0.9993,20004.136,20000.613,-30.8521,1879.2428
4.459375,0.9993,20004.21,19999.849,41.8959,1880.2633
4.46,0.9994,20004.48,19998.396,122.1877,1876.866
4.460625,0.9994,20004.75,19996.943,205.6361,1880.5604
4.46125,0.9994,20005.019,19995.49,268.6246,1873.882
4.461875,0.9995,20005.289,19994.039,31.6278,1355.6327
4.4625,0.9995,20005.558,19992.585,29.5487,1362.5566
4.463125,0.9996,20005.828,19991.132,107.5993,1363.5642
4.46375,0.9996,20006.097,19989.679,189.2357,1362.0399
4.464375,0.9996,20005.808,19990.316,271.0566,1370.9403
4.465,0.9996,20005.334,19991.65,110.5939,1260.2477
4.465625,0.9995,20004.859,19992.984,4.3934,1247.4849
4.46625,0.9995,20004.382,19994.318,81.0992,1252.2903
4.466875,0.9994,20003.908,19995.652,161.4545,1246.1544
4.4675,0.9994,20003.433,19996.986,244.0574,1243.4546
4.468125,0.9993,20002.957,19998.318,190.3357,1248.5313
4.46875,0.9993,20002.482,19999.652,-31.1827,1844.4423
4.469375,0.9993,20002.384,19998.599,44.4041,1844.8685
4.47,0.9993,20002.414,19996.752,124.4575,1848.8085
4.470625,0.9994,20002.441,19994.904,205.7093,1845.9924
4.47125,0.9994,20002.47,19993.056,268.8122,1852.348
4.471875,0.9995,20002.498,19991.209,29.6091,1377.6447
4.4725,0.9995,20002.527,19989.361,24.3511,1368.4601
4.473125,0.9996,20002.556,19987.513,103.4729,1369.0543
4.47375,0.9996,20002.584,19985.666,185.8628,1372.9684
4.474375,0.9996,20002.226,19986.373,268.0143,1364.9207
4.475,0.9995,20001.738,19987.931,110.117,1259.9635
4.475625,0.9995,20001.25,19989.49,4.7176,1256.6178
4.47625,0.9994,20000.761,19991.048,80.8894,1252.5358
4.476875,0.9994,20000.273,19992.607,163.4319,1257.9354
4.4775,0.9994,19999.785,19994.166,244.9762,1263.3867
4.478125,0.9993,19999.296,19995.724,187.3315,1260.9194
4.47875,0.9993,19998.808,19997.283,-34.0025,1887.071
4.479375,0.9993,19998.755,19996.285,39.0094,1887.549
4.48,0.9993,19998.847,19994.433,119.5014,1884.3453
4.480625,0.9994,19998.941,19992.582,203.0008,1887.7686
4.48125,0.9994,19999.033,19990.73,264.9656,1881.4259
4.481875,0.9995,19999.127,19988.877,27.7971,1227.4236
4.4825,0.9995,19999.218,19987.025,33.8785,1234.9805
4.483125,0.9995,19999.312,19985.173,112.1707,1234.8125
4.48375,0.9996,19999.404,19983.322,193.6577,1232.9524
4.484375,0.9996,19999.041,19984.029,275.5739,1241.8915
4.485,0.9995,19998.527,19985.587,106.9063,1297.3734
4.485625,0.9995,19998.011,19987.146,1.5959,1325.8701
4.48625,0.9994,19997.496,19988.705,78.324,1333.0912
4.486875,0.9994,19996.982,19990.265,158.3646,1326.9165
4.4875,0.9993,19996.466,19991.824,240.8689,1323.1187
4.488125,0.9993,19995.953,19993.382,186.0059,1329.0221
4.48875,0.9993,19995.437,19994.941,-29.0528,1727.9883
4.489375,0.9993,19995.732,19994.179,47.4623,1726.5286
4.49,0.9993,19996.296,19992.644,127.9067,1731.502
4.490625,0.9994,19996.861,19991.107,209.133,1729.9001
4.49125,0.9994,19997.425,19989.572,265.6173,1735.3385
4.491875,0.9995,19997.99,19988.035,25.8134,1208.2535
4.4925,0.9995,19998.554,19986.5,32.8104,1203.4222
4.493125,0.9995,19999.121,19984.962,112.1007,1203.2156
4.49375,0.9996,19999.685,19983.427,194.8021,1206.2512
4.494375,0.9996,19999.441,19984.166,276.7056,1199.2369
4.495,0.9995,19998.925,19985.664,106.1783,1408.4536
4.495625,0.9995,19998.412,19987.164,1.297,1478.7781
4.49625,0.9994,19997.898,19988.662,77.3162,1473.4302
4.496875,0.9994,19997.384,19990.16,159.846,1481.4133
4.4975,0.9993,19996.869,19991.658,241.6986,1486.8517
4.498125,0.9993,19996.355,19993.156,183.5549,1482.2659
4.49875,0.9993,19995.841,19994.654,-25.8484,1546.4028
4.499375,0.9993,19996.181,19994.023,48.4128,1548.4438
4.5,0.9993,19996.804,19992.683,128.6728,1544.0259
4.500625,0.9994,19997.429,19991.343,212.1245,1546.7903
4.50125,0.9994,19998.054,19990.003,262.219,1542.9149
4.501875,0.9995,19998.677,19988.662,23.8965,1196.8859
4.5025,0.9995,19999.302,19987.322,36.4408,1205.6183
4.503125,0.9996,19999.925,19985.982,114.7774,1205.515
4.50375,0.9996,20000.55,19984.642,196.2613,1203.1123
4.504375,0.9996,20000.296,19985.462,277.9486,1211.483
4.505,0.9995,19999.748,19987.003,103.0629,1589.4966
4.505625,0.9995,19999.201,19988.544,-2.4287,1662.3013
4.50625,0.9995,19998.652,19990.085,74.5727,1668.6698
4.506875,0.9994,19998.105,19991.627,155.0203,1664.3293
4.5075,0.9994,19997.556,19993.168,237.283,1660.3766
4.508125,0.9993,19997.009,19994.709,182.4263,1665.9829
4.50875,0.9993,19996.46,19996.25,-23.7788,1461.8816
4.509375,0.9993,19996.671,19995.617,52.9175,1460.3832
4.51,0.9994,19997.134,19994.261,133.4063,1465.0465
4.510625,0.9994,19997.595,19992.906,214.6232,1463.548
4.51125,0.9995,19998.058,19991.55,261.8661,1469.9165
4.511875,0.9995,19998.521,19990.195,21.4137,1271.835
4.5125,0.9995,19998.984,19988.839,31.9647,1265.9186
4.513125,0.9996,19999.447,19987.484,111.3537,1266.4353
4.51375,0.9996,19999.91,19986.128,194.2077,1269.3159
4.514375,0.9996,19999.634,19986.812,276.3401,1260.8419
4.515,0.9996,19999.113,19988.179,102.1727,1796.0522
4.515625,0.9995,19998.589,19989.544,-1.5132,1858.6002
4.51625,0.9995,19998.068,19990.91,74.6618,1852.5547
4.516875,0.9994,19997.546,19992.275,157.0421,1859.104
4.5175,0.9994,19997.025,19993.642,238.8121,1865.705
4.518125,0.9993,19996.503,19995.007,179.3109,1861.3517
4.51875,0.9993,19995.982,19996.373,-17.7419,1275.8007
4.519375,0.9993,19996.261,19995.669,57.101,1279.3789
4.52,0.9994,19996.81,19994.277,137.574,1276.2141
4.520625,0.9994,19997.357,19992.884,221.1878,1278.2681
4.52125,0.9995,19997.904,19991.492,258.4519,1275.2711
4.521875,0.9995,19998.453,19990.099,19.6207,1283.4998
4.5225,0.9995,19999,19988.707,34.9625,1290.5658
4.523125,0.9996,19999.548,19987.312,113.1784,1290.3591
4.52375,0.9996,20000.095,19985.919,194.9134,1288.9122
4.524375,0.9996,19999.826,19986.38,276.499,1298.1743
4.525,0.9996,19999.285,19987.457,98.7553,1838.4613
4.525625,0.9995,19998.744,19988.535,-4.5142,1884.1387
4.52625,0.9995,19998.203,19989.613,72.4651,1892.1348
4.526875,0.9994,19997.662,19990.689,153.0556,1885.3142
4.5275,0.9994,19997.121,19991.767,235.4614,1880.0308
4.528125,0.9993,19996.58,19992.843,178.4939,1885.5209
4.52875,0.9993,19996.039,19993.921,-16.1938,1251.4894
4.529375,0.9993,19996.025,19993.164,61.0557,1247.9758
4.53,0.9994,19996.187,19991.794,141.4301,1253.6984
4.530625,0.9994,19996.349,19990.427,222.6533,1253.4399
4.53125,0.9994,19996.509,19989.058,258.3756,1258.0516
4.531875,0.9995,19996.671,19987.689,17.5735,1305.5504
4.5325,0.9995,19996.834,19986.32,28.6745,1301.856
4.533125,0.9996,19996.996,19984.951,107.9998,1301.2101
4.53375,0.9996,19997.156,19983.582,190.7108,1303.2123
4.534375,0.9996,19996.816,19983.886,272.4394,1296.6888
4.535,0.9995,19996.308,19984.75,97.7508,1814.5634
4.535625,0.9995,19995.8,19985.611,-4.0755,1856.9596
4.53625,0.9995,19995.293,19986.474,72.1885,1850.9786
4.536875,0.9994,19994.787,19987.337,154.9281,1857.9801
4.5375,0.9994,19994.279,19988.199,236.7553,1864.3744
4.538125,0.9993,19993.771,19989.062,175.3817,1859.1945
4.53875,0.9993,19993.263,19989.925,-18.7433,1229.2579
4.539375,0.9993,19992.931,19989.005,56.1441,1233.9858
4.54,0.9993,19992.658,19987.494,136.5726,1228.2632
4.540625,0.9994,19992.386,19985.98,220.1578,1229.7358
4.54125,0.9994,19992.113,19984.468,254.4591,1226.7905
4.541875,0.9995,19991.839,19982.955,15.4849,1351.7832
4.5425,0.9995,19991.566,19981.443,30.8203,1357.3379
4.543125,0.9996,19991.294,19979.929,109.4081,1359.3918
4.54375,0.9996,19991.021,19978.418,191.0478,1357.157
4.544375,0.9996,19990.599,19978.763,272.7414,1365.2565
4.545,0.9995,19990.128,19979.73,94.7244,1717.6929
4.545625,0.9995,19989.658,19980.695,-3.1472,1734.1631
4.54625,0.9995,19989.187,19981.662,74.1627,1741.1774
4.546875,0.9994,19988.716,19982.627,154.661,1735.894
4.5475,0.9994,19988.246,19983.593,237.2099,1731.6311
4.548125,0.9993,19987.773,19984.56,174.6378,1737.2892
4.54875,0.9993,19987.302,19985.525,-13.7746,1194.7673
4.549375,0.9993,19986.968,19984.328,63.5734,1192.2355
4.55,0.9993,19986.677,19982.406,144.0718,1198.1776
4.550625,0.9994,19986.388,19980.486,225.2823,1198.5781
4.55125,0.9994,19986.097,19978.566,254.4114,1201.885
4.551875,0.9995,19985.808,19976.646,13.5012,1670.7366
4.5525,0.9995,19985.517,19974.724,24.7739,1664.2648
4.553125,0.9996,19985.228,19972.804,104.0293,1663.4252
4.55375,0.9996,19984.937,19970.884,187.0231,1666.8096
4.554375,0.9996,19984.533,19971.267,268.8726,1659.8856
4.555,0.9995,19984.091,19972.419,93.8342,1537.6316
4.555625,0.9995,19983.65,19973.572,3.4428,1532.5679
4.55625,0.9995,19983.209,19974.724,80.0533,1525.4501
4.556875,0.9994,19982.767,19975.875,162.6022,1531.2889
4.5575,0.9994,19982.326,19977.027,244.477,1538.7037
4.558125,0.9993,19981.884,19978.179,171.5542,1533.5109
4.55875,0.9993,19981.443,19979.332,-15.7837,1223.277
4.559375,0.9993,19981.418,19978.31,59.5298,1227.5786
4.56,0.9993,19981.531,19976.566,140.0027,1223.3673
4.560625,0.9994,19981.644,19974.824,223.7532,1223.277
4.56125,0.9994,19981.757,19973.08,251.0194,1220.8613
4.561875,0.9995,19981.871,19971.335,11.6574,1857.9672
4.5625,0.9995,19981.984,19969.591,28.4837,1863.5607
4.563125,0.9996,19982.097,19967.847,106.8999,1865.86
4.56375,0.9996,19982.21,19966.103,188.2725,1863.4961
4.564375,0.9996,19981.937,19966.697,269.9694,1871.4663
4.565,0.9995,19981.537,19968.07,90.5345,1305.0466
4.565625,0.9995,19981.136,19969.443,11.9498,1288.1243
4.56625,0.9995,19980.736,19970.816,89.4409,1295.5262
4.566875,0.9994,19980.335,19972.189,169.9615,1290.1782
4.5675,0.9994,19979.935,19973.562,252.4213,1284.5073
4.568125,0.9993,19979.533,19974.935,170.7912,1291.793
4.56875,0.9993,19979.132,19976.308,-13.3518,1297.9935
4.569375,0.9993,19979.65,19975.785,63.3223,1293.7306
4.57,0.9993,19980.474,19974.627,143.9828,1301.1583
4.570625,0.9994,19981.298,19973.468,224.9326,1301.6492
4.57125,0.9994,19982.123,19972.312,249.8305,1303.0573
4.571875,0.9995,19982.947,19971.154,9.5306,1802.9762
4.5725,0.9995,19983.771,19969.996,26.7385,1798.5712
4.573125,0.9996,19984.595,19968.839,106.3086,1796.4268
4.57375,0.9996,19985.419,19967.681,189.2739,1800.1213
4.574375,0.9996,19985.316,19968.502,271.0343,1794.8767
4.575,0.9995,19984.906,19969.982,89.9463,1244.01
4.575625,0.9995,19984.494,19971.462,17.37,1225.0596
4.57625,0.9995,19984.084,19972.943,93.6912,1220.5901
4.576875,0.9994,19983.671,19974.423,176.3481,1228.3795
4.5775,0.9994,19983.261,19975.904,258.3438,1235.0321
4.578125,0.9993,19982.849,19977.384,167.2784,1229.9813
4.57875,0.9993,19982.439,19978.865,-17.4145,1528.6666
4.579375,0.9993,19983.201,19978.525,56.7799,1532.8391
4.58,0.9994,19984.355,19977.578,137.1671,1525.3209
4.580625,0.9994,19985.509,19976.632,220.9048,1526.8195
4.58125,0.9994,19986.664,19975.687,245.6692,1524.7784
4.581875,0.9995,19987.818,19974.74,7.5088,1586.6417
4.5825,0.9995,19988.972,19973.794,35.4966,1592.6486
4.583125,0.9996,19990.127,19972.847,114.1544,1596.9502
4.58375,0.9996,19991.281,19971.902,195.6382,1594.3407
4.584375,0.9996,19991.238,19972.681,277.2747,1602.9698
4.585,0.9996,19990.793,19974.037,86.6815,1260.6223
4.585625,0.9995,19990.349,19975.39,17.0712,1219.2982
4.58625,0.9995,19989.906,19976.746,94.6608,1225.0854
4.586875,0.9994,19989.462,19978.101,175.2323,1220.2283
4.5875,0.9994,19989.017,19979.455,257.6381,1214.325
4.588125,0.9993,19988.574,19980.81,166.7634,1219.8925
4.58875,0.9993,19988.13,19982.166,-16.5403,1724.113
4.589375,0.9993,19988.615,19981.654,59.1515,1719.9406
4.59,0.9994,19989.408,19980.521,139.9709,1724.4359
4.590625,0.9994,19990.203,19979.388,221.2354,1724.5909
4.59125,0.9995,19990.996,19978.255,245.0175,1728.1949
4.591875,0.9995,19991.789,19977.123,5.665,1468.9347
4.5925,0.9996,19992.584,19975.99,35.1374,1464.7623
4.593125,0.9996,19993.377,19974.857,114.6344,1464.1938
4.59375,0.9996,19994.169,19973.724,197.5456,1469.4773
4.594375,0.9996,19994.033,19974.418,279.2965,1462.2046
4.595,0.9996,19993.584,19975.718,85.5657,1264.2006
4.595625,0.9995,19993.136,19977.021,18.5685,1226.093
4.59625,0.9995,19992.687,19978.322,95.2298,1220.5901
4.596875,0.9994,19992.238,19979.623,177.8772,1226.416
4.5975,0.9994,19991.791,19980.925,260.0382,1233.4949
4.598125,0.9993,19991.341,19982.226,163.381,1228.5087
4.59875,0.9993,19990.892,19983.527,-20.5299,1856.1071
4.599375,0.9993,19991.703,19983.398,53.3053,1861.7263
4.6,0.9994,19992.931,19982.791,133.9849,1856.288
4.600625,0.9994,19994.162,19982.183,217.7163,1857.9285
4.60125,0.9995,19995.39,19981.576,241.5683,1857.3213
4.601875,0.9995,19996.621,19980.968,3.6463,1445.6182
4.6025,0.9995,19997.849,19980.361,37.137,1449.093
4.603125,0.9996,19999.078,19979.755,116.0427,1452.0382
4.60375,0.9996,20000.308,19979.148,197.6124,1449.4806
4.604375,0.9996,20000.302,19979.994,279.465,1456.8824
4.605,0.9996,19999.886,19981.326,83.226,1269.6777
4.605625,0.9995,19999.47,19982.656,14.6488,1233.5724
4.60625,0.9995,19999.054,19983.988,92.2447,1239.4242
4.606875,0.9994,19998.638,19985.32,172.8321,1233.7274
4.6075,0.9994,19998.222,19986.65,255.0376,1227.1781
4.608125,0.9993,19997.804,19987.982,162.7516,1234.5542
4.60875,0.9993,19997.388,19989.314,-20.3583,1811.8765
4.609375,0.9993,19998.22,19989.138,55.3112,1807.7299
4.61,0.9993,19999.466,19988.46,136.3437,1814.7959
4.610625,0.9994,20000.712,19987.783,217.799,1815.0026
4.61125,0.9994,20001.959,19987.105,241.0501,1817.5087
4.611875,0.9995,20003.207,19986.427,1.7675,1349.8972
4.6125,0.9995,20004.453,19985.75,37.0925,1346.6031
4.613125,0.9996,20005.699,19985.072,116.4655,1343.6321
4.61375,0.9996,20006.945,19984.394,199.5388,1348.7087
4.614375,0.9996,20006.925,19985.224,281.1944,1342.5857
4.615,0.9996,20006.484,19986.558,81.7763,1298.7815
4.615625,0.9995,20006.043,19987.892,16.375,1274.0439
4.61625,0.9995,20005.601,19989.226,92.9441,1269.7551
4.616875,0.9994,20005.158,19990.56,175.5152,1275.917
4.6175,0.9994,20004.716,19991.894,257.2439,1282.1176
4.618125,0.9993,20004.275,19993.226,159.0417,1277.6996
4.61875,0.9993,20003.834,19994.56,-21.2134,1854.7894
4.619375,0.9993,20004.248,19993.968,52.6727,1859.3494
4.62,0.9993,20004.949,19992.736,133.4349,1853.2781
4.620625,0.9994,20005.652,19991.503,217.0614,1854.6344
4.62125,0.9994,20006.353,19990.269,237.4197,1853.5623
4.621875,0.9995,20007.054,19989.037,-0.4514,1230.3817
4.6225,0.9995,20007.755,19987.804,45.4468,1236.944
4.623125,0.9996,20008.457,19986.57,124.4193,1240.9614
4.62375,0.9996,20009.158,19985.337,205.7188,1237.099
4.624375,0.9996,20009.025,19985.998,287.3553,1244.1005
4.625,0.9995,20008.615,19987.289,78.6927,1310.02
4.625625,0.9995,20008.203,19988.58,11.9212,1283.9518
4.62625,0.9995,20007.793,19989.871,89.7492,1288.8477
4.626875,0.9994,20007.382,19991.162,170.4161,1284.9465
4.6275,0.9994,20006.97,19992.453,252.7424,1279.4435
4.628125,0.9993,20006.56,19993.744,158.7715,1285.2694
4.62875,0.9993,20006.15,19995.035,-20.673,1851.715
4.629375,0.9993,20006.611,19994.576,54.5833,1847.943
4.63,0.9993,20007.365,19993.535,135.6157,1853.6785
4.630625,0.9994,20008.119,19992.494,216.769,1853.2263
4.63125,0.9994,20008.873,19991.453,236.1608,1856.1587
4.631875,0.9995,20009.627,19990.412,-2.5654,1308.4956
4.6325,0.9995,20010.38,19989.371,35.166,1304.2587
4.633125,0.9996,20011.134,19988.328,114.6566,1301.8688
4.63375,0.9996,20011.888,19987.287,197.8699,1307.2814
4.634375,0.9996,20011.787,19987.855,279.3442,1301.5459
4.635,0.9995,20011.4,19988.96,77.2971,1302.2822
4.635625,0.9995,20011.015,19990.064,12.0325,1281.575
4.63625,0.9994,20010.628,19991.169,88.8623,1276.7695
4.636875,0.9994,20010.244,19992.275,171.5002,1280.8129
4.6375,0.9994,20009.857,19993.378,253.4863,1287.5818
4.638125,0.9993,20009.472,19994.484,155.211,1282.4147
4.63875,0.9993,20009.085,19995.589,-24.3829,1829.1605
4.639375,0.9993,20009.365,19995.212,49.7417,1833.9659
4.64,0.9993,20009.863,19994.343,130.3449,1828.7729
4.640625,0.9994,20010.363,19993.472,214.0382,1829.7677
4.64125,0.9994,20010.861,19992.603,233.4777,1828.6309
4.641875,0.9995,20011.361,19991.732,-4.8066,1211.1213
4.6425,0.9995,20011.859,19990.863,42.6144,1216.2367
4.643125,0.9996,20012.359,19989.994,121.536,1219.8408
4.64375,0.9996,20012.857,19989.123,202.6924,1216.043
4.644375,0.9996,20012.658,19989.709,284.3289,1223.0186
4.645,0.9995,20012.226,19990.777,74.3725,1320.2379
